Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2013-04-22 13:00,2013,4,22,13,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 09:00,2013,4,23,9,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 10:00,2013,4,23,10,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 11:00,2013,4,23,11,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 12:00,2013,4,23,12,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 13:00,2013,4,23,13,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 14:00,2013,4,23,14,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 15:00,2013,4,23,15,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 16:00,2013,4,23,16,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 17:00,2013,4,23,17,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 18:00,2013,4,23,18,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 19:00,2013,4,23,19,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 20:00,2013,4,23,20,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 21:00,2013,4,23,21,154,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 22:00,2013,4,23,22,162,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-23 23:00,2013,4,23,23,163,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 00:00,2013,4,24,0,128,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 01:00,2013,4,24,1,138,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 02:00,2013,4,24,2,150,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 03:00,2013,4,24,3,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 04:00,2013,4,24,4,146,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 05:00,2013,4,24,5,137,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 06:00,2013,4,24,6,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 07:00,2013,4,24,7,127,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 08:00,2013,4,24,8,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 09:00,2013,4,24,9,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 10:00,2013,4,24,10,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 11:00,2013,4,24,11,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 12:00,2013,4,24,12,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 13:00,2013,4,24,13,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 14:00,2013,4,24,14,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 15:00,2013,4,24,15,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 16:00,2013,4,24,16,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 17:00,2013,4,24,17,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 18:00,2013,4,24,18,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 19:00,2013,4,24,19,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 20:00,2013,4,24,20,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 21:00,2013,4,24,21,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 22:00,2013,4,24,22,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-24 23:00,2013,4,24,23,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 00:00,2013,4,25,0,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 01:00,2013,4,25,1,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 02:00,2013,4,25,2,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 03:00,2013,4,25,3,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 04:00,2013,4,25,4,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 05:00,2013,4,25,5,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 06:00,2013,4,25,6,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 07:00,2013,4,25,7,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 08:00,2013,4,25,8,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 09:00,2013,4,25,9,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 10:00,2013,4,25,10,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 11:00,2013,4,25,11,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 12:00,2013,4,25,12,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 13:00,2013,4,25,13,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 14:00,2013,4,25,14,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 15:00,2013,4,25,15,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 16:00,2013,4,25,16,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 17:00,2013,4,25,17,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 18:00,2013,4,25,18,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 19:00,2013,4,25,19,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 20:00,2013,4,25,20,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 21:00,2013,4,25,21,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 22:00,2013,4,25,22,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-25 23:00,2013,4,25,23,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 00:00,2013,4,26,0,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 01:00,2013,4,26,1,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 02:00,2013,4,26,2,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 03:00,2013,4,26,3,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 04:00,2013,4,26,4,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 05:00,2013,4,26,5,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 06:00,2013,4,26,6,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 07:00,2013,4,26,7,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 08:00,2013,4,26,8,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 09:00,2013,4,26,9,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 10:00,2013,4,26,10,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 11:00,2013,4,26,11,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 12:00,2013,4,26,12,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 13:00,2013,4,26,13,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 14:00,2013,4,26,14,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 15:00,2013,4,26,15,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 16:00,2013,4,26,16,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 17:00,2013,4,26,17,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 18:00,2013,4,26,18,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 19:00,2013,4,26,19,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 20:00,2013,4,26,20,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 21:00,2013,4,26,21,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 22:00,2013,4,26,22,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-26 23:00,2013,4,26,23,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 00:00,2013,4,27,0,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 01:00,2013,4,27,1,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 02:00,2013,4,27,2,128,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 03:00,2013,4,27,3,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 04:00,2013,4,27,4,146,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 05:00,2013,4,27,5,183,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 06:00,2013,4,27,6,199,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 07:00,2013,4,27,7,210,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 08:00,2013,4,27,8,137,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 09:00,2013,4,27,9,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 10:00,2013,4,27,10,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 11:00,2013,4,27,11,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 12:00,2013,4,27,12,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 13:00,2013,4,27,13,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 14:00,2013,4,27,14,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 15:00,2013,4,27,15,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 16:00,2013,4,27,16,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 17:00,2013,4,27,17,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 18:00,2013,4,27,18,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 19:00,2013,4,27,19,122,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 20:00,2013,4,27,20,121,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 21:00,2013,4,27,21,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 22:00,2013,4,27,22,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-27 23:00,2013,4,27,23,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 00:00,2013,4,28,0,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 01:00,2013,4,28,1,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 02:00,2013,4,28,2,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 03:00,2013,4,28,3,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 04:00,2013,4,28,4,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 05:00,2013,4,28,5,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 06:00,2013,4,28,6,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 07:00,2013,4,28,7,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 08:00,2013,4,28,8,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 09:00,2013,4,28,9,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 10:00,2013,4,28,10,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 11:00,2013,4,28,11,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 12:00,2013,4,28,12,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 13:00,2013,4,28,13,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 14:00,2013,4,28,14,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 15:00,2013,4,28,15,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 16:00,2013,4,28,16,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 17:00,2013,4,28,17,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 18:00,2013,4,28,18,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 19:00,2013,4,28,19,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 20:00,2013,4,28,20,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 21:00,2013,4,28,21,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 22:00,2013,4,28,22,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-28 23:00,2013,4,28,23,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 00:00,2013,4,29,0,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 01:00,2013,4,29,1,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 02:00,2013,4,29,2,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 03:00,2013,4,29,3,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 04:00,2013,4,29,4,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 05:00,2013,4,29,5,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 06:00,2013,4,29,6,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 07:00,2013,4,29,7,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 08:00,2013,4,29,8,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 09:00,2013,4,29,9,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 10:00,2013,4,29,10,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 11:00,2013,4,29,11,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 12:00,2013,4,29,12,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 13:00,2013,4,29,13,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 14:00,2013,4,29,14,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 15:00,2013,4,29,15,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 16:00,2013,4,29,16,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 17:00,2013,4,29,17,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 18:00,2013,4,29,18,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 19:00,2013,4,29,19,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 20:00,2013,4,29,20,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 21:00,2013,4,29,21,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 22:00,2013,4,29,22,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-29 23:00,2013,4,29,23,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 00:00,2013,4,30,0,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 01:00,2013,4,30,1,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 02:00,2013,4,30,2,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 03:00,2013,4,30,3,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 04:00,2013,4,30,4,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 05:00,2013,4,30,5,4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 06:00,2013,4,30,6,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 07:00,2013,4,30,7,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 08:00,2013,4,30,8,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 09:00,2013,4,30,9,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 10:00,2013,4,30,10,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 11:00,2013,4,30,11,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 12:00,2013,4,30,12,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 13:00,2013,4,30,13,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 14:00,2013,4,30,14,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 15:00,2013,4,30,15,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 16:00,2013,4,30,16,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 17:00,2013,4,30,17,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 18:00,2013,4,30,18,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 19:00,2013,4,30,19,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 20:00,2013,4,30,20,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 21:00,2013,4,30,21,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 22:00,2013,4,30,22,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-04-30 23:00,2013,4,30,23,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 00:00,2013,5,1,0,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 01:00,2013,5,1,1,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 02:00,2013,5,1,2,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 03:00,2013,5,1,3,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 04:00,2013,5,1,4,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 05:00,2013,5,1,5,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 06:00,2013,5,1,6,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 07:00,2013,5,1,7,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 08:00,2013,5,1,8,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 09:00,2013,5,1,9,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 10:00,2013,5,1,10,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 11:00,2013,5,1,11,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 12:00,2013,5,1,12,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 13:00,2013,5,1,13,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 14:00,2013,5,1,14,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 15:00,2013,5,1,15,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 16:00,2013,5,1,16,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 17:00,2013,5,1,17,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 18:00,2013,5,1,18,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 19:00,2013,5,1,19,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 20:00,2013,5,1,20,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 21:00,2013,5,1,21,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 22:00,2013,5,1,22,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-01 23:00,2013,5,1,23,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 00:00,2013,5,2,0,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 01:00,2013,5,2,1,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 02:00,2013,5,2,2,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 03:00,2013,5,2,3,133,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 04:00,2013,5,2,4,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 05:00,2013,5,2,5,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 06:00,2013,5,2,6,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 07:00,2013,5,2,7,176,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 08:00,2013,5,2,8,149,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 09:00,2013,5,2,9,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 10:00,2013,5,2,10,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 11:00,2013,5,2,11,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 12:00,2013,5,2,12,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 13:00,2013,5,2,13,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 14:00,2013,5,2,14,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 15:00,2013,5,2,15,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 16:00,2013,5,2,16,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 17:00,2013,5,2,17,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 18:00,2013,5,2,18,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 19:00,2013,5,2,19,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 20:00,2013,5,2,20,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 21:00,2013,5,2,21,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 22:00,2013,5,2,22,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-02 23:00,2013,5,2,23,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 00:00,2013,5,3,0,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 01:00,2013,5,3,1,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 02:00,2013,5,3,2,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 03:00,2013,5,3,3,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 04:00,2013,5,3,4,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 05:00,2013,5,3,5,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 06:00,2013,5,3,6,126,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 07:00,2013,5,3,7,150,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 08:00,2013,5,3,8,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 09:00,2013,5,3,9,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 10:00,2013,5,3,10,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 11:00,2013,5,3,11,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 12:00,2013,5,3,12,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 13:00,2013,5,3,13,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 14:00,2013,5,3,14,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 15:00,2013,5,3,15,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 16:00,2013,5,3,16,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 17:00,2013,5,3,17,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 18:00,2013,5,3,18,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 19:00,2013,5,3,19,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 20:00,2013,5,3,20,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 21:00,2013,5,3,21,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 22:00,2013,5,3,22,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-03 23:00,2013,5,3,23,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 00:00,2013,5,4,0,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 01:00,2013,5,4,1,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 02:00,2013,5,4,2,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 03:00,2013,5,4,3,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 04:00,2013,5,4,4,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 05:00,2013,5,4,5,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 06:00,2013,5,4,6,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 07:00,2013,5,4,7,117,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 08:00,2013,5,4,8,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 09:00,2013,5,4,9,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 10:00,2013,5,4,10,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 11:00,2013,5,4,11,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 12:00,2013,5,4,12,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 13:00,2013,5,4,13,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 14:00,2013,5,4,14,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 15:00,2013,5,4,15,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 16:00,2013,5,4,16,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 17:00,2013,5,4,17,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 18:00,2013,5,4,18,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 19:00,2013,5,4,19,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 20:00,2013,5,4,20,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 21:00,2013,5,4,21,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2013-05-04 22:00,2013,5,4,22,37,µg/m³,1 Hr,Valid
