Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2011-12-28 18:00,2011,12,28,18,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-28 19:00,2011,12,28,19,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-28 20:00,2011,12,28,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-28 21:00,2011,12,28,21,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-28 22:00,2011,12,28,22,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-28 23:00,2011,12,28,23,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 00:00,2011,12,29,0,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 01:00,2011,12,29,1,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 02:00,2011,12,29,2,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 03:00,2011,12,29,3,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 04:00,2011,12,29,4,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 05:00,2011,12,29,5,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 06:00,2011,12,29,6,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 07:00,2011,12,29,7,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 08:00,2011,12,29,8,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 09:00,2011,12,29,9,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 10:00,2011,12,29,10,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 11:00,2011,12,29,11,-999,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 12:00,2011,12,29,12,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 13:00,2011,12,29,13,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 14:00,2011,12,29,14,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 15:00,2011,12,29,15,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 16:00,2011,12,29,16,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 17:00,2011,12,29,17,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 18:00,2011,12,29,18,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 19:00,2011,12,29,19,126,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 20:00,2011,12,29,20,125,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 21:00,2011,12,29,21,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 22:00,2011,12,29,22,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-29 23:00,2011,12,29,23,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 00:00,2011,12,30,0,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 01:00,2011,12,30,1,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 02:00,2011,12,30,2,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 03:00,2011,12,30,3,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 04:00,2011,12,30,4,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 05:00,2011,12,30,5,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 06:00,2011,12,30,6,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 07:00,2011,12,30,7,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 08:00,2011,12,30,8,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 09:00,2011,12,30,9,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 10:00,2011,12,30,10,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 11:00,2011,12,30,11,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 12:00,2011,12,30,12,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 13:00,2011,12,30,13,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 14:00,2011,12,30,14,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 15:00,2011,12,30,15,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 16:00,2011,12,30,16,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 17:00,2011,12,30,17,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 18:00,2011,12,30,18,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 19:00,2011,12,30,19,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 20:00,2011,12,30,20,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 21:00,2011,12,30,21,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 22:00,2011,12,30,22,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-30 23:00,2011,12,30,23,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 00:00,2011,12,31,0,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 01:00,2011,12,31,1,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 02:00,2011,12,31,2,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 03:00,2011,12,31,3,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 04:00,2011,12,31,4,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 05:00,2011,12,31,5,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 06:00,2011,12,31,6,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 07:00,2011,12,31,7,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 08:00,2011,12,31,8,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 09:00,2011,12,31,9,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 10:00,2011,12,31,10,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 11:00,2011,12,31,11,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 12:00,2011,12,31,12,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 13:00,2011,12,31,13,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 14:00,2011,12,31,14,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 15:00,2011,12,31,15,730,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 16:00,2011,12,31,16,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 17:00,2011,12,31,17,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 18:00,2011,12,31,18,99,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 19:00,2011,12,31,19,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 20:00,2011,12,31,20,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 21:00,2011,12,31,21,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 22:00,2011,12,31,22,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2011-12-31 23:00,2011,12,31,23,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 00:00,2012,1,1,0,112,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 01:00,2012,1,1,1,113,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 02:00,2012,1,1,2,115,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 03:00,2012,1,1,3,144,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 04:00,2012,1,1,4,152,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 05:00,2012,1,1,5,138,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 06:00,2012,1,1,6,136,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 07:00,2012,1,1,7,133,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 08:00,2012,1,1,8,134,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 09:00,2012,1,1,9,131,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 10:00,2012,1,1,10,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 11:00,2012,1,1,11,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 12:00,2012,1,1,12,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 13:00,2012,1,1,13,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 14:00,2012,1,1,14,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 15:00,2012,1,1,15,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 16:00,2012,1,1,16,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 17:00,2012,1,1,17,143,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 18:00,2012,1,1,18,151,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 19:00,2012,1,1,19,162,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 20:00,2012,1,1,20,113,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 21:00,2012,1,1,21,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 22:00,2012,1,1,22,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-01 23:00,2012,1,1,23,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 00:00,2012,1,2,0,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 01:00,2012,1,2,1,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 02:00,2012,1,2,2,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 03:00,2012,1,2,3,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 04:00,2012,1,2,4,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 05:00,2012,1,2,5,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 06:00,2012,1,2,6,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 07:00,2012,1,2,7,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 08:00,2012,1,2,8,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 09:00,2012,1,2,9,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 10:00,2012,1,2,10,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 11:00,2012,1,2,11,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 12:00,2012,1,2,12,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 13:00,2012,1,2,13,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 14:00,2012,1,2,14,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 15:00,2012,1,2,15,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 16:00,2012,1,2,16,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 17:00,2012,1,2,17,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 18:00,2012,1,2,18,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 19:00,2012,1,2,19,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 20:00,2012,1,2,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 21:00,2012,1,2,21,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 22:00,2012,1,2,22,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-02 23:00,2012,1,2,23,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 00:00,2012,1,3,0,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 01:00,2012,1,3,1,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 02:00,2012,1,3,2,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 03:00,2012,1,3,3,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 04:00,2012,1,3,4,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 05:00,2012,1,3,5,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 06:00,2012,1,3,6,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 07:00,2012,1,3,7,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 08:00,2012,1,3,8,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 09:00,2012,1,3,9,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 10:00,2012,1,3,10,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 11:00,2012,1,3,11,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 12:00,2012,1,3,12,124,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 13:00,2012,1,3,13,144,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 14:00,2012,1,3,14,219,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 15:00,2012,1,3,15,194,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 16:00,2012,1,3,16,123,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 17:00,2012,1,3,17,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 18:00,2012,1,3,18,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 19:00,2012,1,3,19,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 20:00,2012,1,3,20,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 21:00,2012,1,3,21,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 22:00,2012,1,3,22,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-03 23:00,2012,1,3,23,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 00:00,2012,1,4,0,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 01:00,2012,1,4,1,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 02:00,2012,1,4,2,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 03:00,2012,1,4,3,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 04:00,2012,1,4,4,111,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 05:00,2012,1,4,5,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 06:00,2012,1,4,6,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 07:00,2012,1,4,7,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 08:00,2012,1,4,8,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 09:00,2012,1,4,9,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 10:00,2012,1,4,10,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 11:00,2012,1,4,11,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 12:00,2012,1,4,12,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 13:00,2012,1,4,13,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 14:00,2012,1,4,14,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 15:00,2012,1,4,15,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 16:00,2012,1,4,16,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 17:00,2012,1,4,17,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 18:00,2012,1,4,18,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 19:00,2012,1,4,19,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 20:00,2012,1,4,20,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 21:00,2012,1,4,21,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 22:00,2012,1,4,22,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-04 23:00,2012,1,4,23,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 00:00,2012,1,5,0,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 01:00,2012,1,5,1,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 02:00,2012,1,5,2,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 03:00,2012,1,5,3,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 04:00,2012,1,5,4,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 05:00,2012,1,5,5,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 06:00,2012,1,5,6,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 07:00,2012,1,5,7,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 08:00,2012,1,5,8,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 09:00,2012,1,5,9,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 10:00,2012,1,5,10,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 11:00,2012,1,5,11,-999,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 12:00,2012,1,5,12,-999,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 13:00,2012,1,5,13,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 14:00,2012,1,5,14,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 15:00,2012,1,5,15,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 16:00,2012,1,5,16,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 17:00,2012,1,5,17,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 18:00,2012,1,5,18,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 19:00,2012,1,5,19,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 20:00,2012,1,5,20,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 21:00,2012,1,5,21,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 22:00,2012,1,5,22,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-05 23:00,2012,1,5,23,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 00:00,2012,1,6,0,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 01:00,2012,1,6,1,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 02:00,2012,1,6,2,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 03:00,2012,1,6,3,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 04:00,2012,1,6,4,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 05:00,2012,1,6,5,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 06:00,2012,1,6,6,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 07:00,2012,1,6,7,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 08:00,2012,1,6,8,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 09:00,2012,1,6,9,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 10:00,2012,1,6,10,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 11:00,2012,1,6,11,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 12:00,2012,1,6,12,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 13:00,2012,1,6,13,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 14:00,2012,1,6,14,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 15:00,2012,1,6,15,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 16:00,2012,1,6,16,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 17:00,2012,1,6,17,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 18:00,2012,1,6,18,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 19:00,2012,1,6,19,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 20:00,2012,1,6,20,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 21:00,2012,1,6,21,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 22:00,2012,1,6,22,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-06 23:00,2012,1,6,23,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 00:00,2012,1,7,0,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 01:00,2012,1,7,1,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 02:00,2012,1,7,2,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 03:00,2012,1,7,3,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 04:00,2012,1,7,4,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 05:00,2012,1,7,5,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 06:00,2012,1,7,6,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 07:00,2012,1,7,7,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 08:00,2012,1,7,8,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 09:00,2012,1,7,9,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 10:00,2012,1,7,10,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 11:00,2012,1,7,11,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 12:00,2012,1,7,12,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 13:00,2012,1,7,13,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 14:00,2012,1,7,14,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 15:00,2012,1,7,15,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 16:00,2012,1,7,16,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 17:00,2012,1,7,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 18:00,2012,1,7,18,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 19:00,2012,1,7,19,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 20:00,2012,1,7,20,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 21:00,2012,1,7,21,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 22:00,2012,1,7,22,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-07 23:00,2012,1,7,23,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 00:00,2012,1,8,0,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 01:00,2012,1,8,1,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 02:00,2012,1,8,2,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 03:00,2012,1,8,3,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 04:00,2012,1,8,4,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 05:00,2012,1,8,5,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 06:00,2012,1,8,6,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 07:00,2012,1,8,7,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 08:00,2012,1,8,8,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 09:00,2012,1,8,9,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 10:00,2012,1,8,10,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 11:00,2012,1,8,11,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 12:00,2012,1,8,12,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 13:00,2012,1,8,13,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 14:00,2012,1,8,14,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 15:00,2012,1,8,15,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 16:00,2012,1,8,16,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 17:00,2012,1,8,17,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 18:00,2012,1,8,18,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 19:00,2012,1,8,19,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 20:00,2012,1,8,20,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 21:00,2012,1,8,21,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 22:00,2012,1,8,22,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-08 23:00,2012,1,8,23,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 00:00,2012,1,9,0,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 01:00,2012,1,9,1,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 02:00,2012,1,9,2,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 03:00,2012,1,9,3,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 04:00,2012,1,9,4,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 05:00,2012,1,9,5,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 06:00,2012,1,9,6,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 07:00,2012,1,9,7,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-01-09 08:00,2012,1,9,8,52,µg/m³,1 Hr,Valid
