Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2012-05-28 10:00,2012,5,28,10,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 11:00,2012,5,28,11,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 12:00,2012,5,28,12,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 13:00,2012,5,28,13,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 14:00,2012,5,28,14,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 15:00,2012,5,28,15,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 16:00,2012,5,28,16,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 17:00,2012,5,28,17,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 18:00,2012,5,28,18,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 19:00,2012,5,28,19,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 20:00,2012,5,28,20,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 21:00,2012,5,28,21,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 22:00,2012,5,28,22,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-28 23:00,2012,5,28,23,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 00:00,2012,5,29,0,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 01:00,2012,5,29,1,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 02:00,2012,5,29,2,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 03:00,2012,5,29,3,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 04:00,2012,5,29,4,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 05:00,2012,5,29,5,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 06:00,2012,5,29,6,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 07:00,2012,5,29,7,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 08:00,2012,5,29,8,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 09:00,2012,5,29,9,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 10:00,2012,5,29,10,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 11:00,2012,5,29,11,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 12:00,2012,5,29,12,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 13:00,2012,5,29,13,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 14:00,2012,5,29,14,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 15:00,2012,5,29,15,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 16:00,2012,5,29,16,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 17:00,2012,5,29,17,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 18:00,2012,5,29,18,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 19:00,2012,5,29,19,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 20:00,2012,5,29,20,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 21:00,2012,5,29,21,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 22:00,2012,5,29,22,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-29 23:00,2012,5,29,23,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 00:00,2012,5,30,0,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 01:00,2012,5,30,1,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 02:00,2012,5,30,2,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 03:00,2012,5,30,3,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 04:00,2012,5,30,4,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 05:00,2012,5,30,5,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 06:00,2012,5,30,6,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 07:00,2012,5,30,7,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 08:00,2012,5,30,8,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 09:00,2012,5,30,9,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 10:00,2012,5,30,10,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 11:00,2012,5,30,11,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 12:00,2012,5,30,12,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 13:00,2012,5,30,13,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 14:00,2012,5,30,14,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 15:00,2012,5,30,15,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 16:00,2012,5,30,16,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 17:00,2012,5,30,17,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 18:00,2012,5,30,18,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 19:00,2012,5,30,19,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 20:00,2012,5,30,20,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 21:00,2012,5,30,21,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 22:00,2012,5,30,22,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-30 23:00,2012,5,30,23,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 00:00,2012,5,31,0,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 01:00,2012,5,31,1,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 02:00,2012,5,31,2,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 03:00,2012,5,31,3,-1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 04:00,2012,5,31,4,-1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 05:00,2012,5,31,5,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 06:00,2012,5,31,6,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 07:00,2012,5,31,7,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 08:00,2012,5,31,8,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 09:00,2012,5,31,9,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 10:00,2012,5,31,10,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 11:00,2012,5,31,11,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 12:00,2012,5,31,12,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 13:00,2012,5,31,13,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 14:00,2012,5,31,14,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 15:00,2012,5,31,15,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 16:00,2012,5,31,16,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 17:00,2012,5,31,17,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 18:00,2012,5,31,18,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 19:00,2012,5,31,19,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 20:00,2012,5,31,20,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 21:00,2012,5,31,21,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 22:00,2012,5,31,22,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-05-31 23:00,2012,5,31,23,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 00:00,2012,6,1,0,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 01:00,2012,6,1,1,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 02:00,2012,6,1,2,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 03:00,2012,6,1,3,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 04:00,2012,6,1,4,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 05:00,2012,6,1,5,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 06:00,2012,6,1,6,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 07:00,2012,6,1,7,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 08:00,2012,6,1,8,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 09:00,2012,6,1,9,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 10:00,2012,6,1,10,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 11:00,2012,6,1,11,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 12:00,2012,6,1,12,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 13:00,2012,6,1,13,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 14:00,2012,6,1,14,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 15:00,2012,6,1,15,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 16:00,2012,6,1,16,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 17:00,2012,6,1,17,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 18:00,2012,6,1,18,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 19:00,2012,6,1,19,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 20:00,2012,6,1,20,108,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 21:00,2012,6,1,21,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 22:00,2012,6,1,22,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-01 23:00,2012,6,1,23,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 00:00,2012,6,2,0,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 01:00,2012,6,2,1,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 02:00,2012,6,2,2,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 03:00,2012,6,2,3,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 04:00,2012,6,2,4,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 05:00,2012,6,2,5,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 06:00,2012,6,2,6,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 07:00,2012,6,2,7,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 08:00,2012,6,2,8,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 09:00,2012,6,2,9,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 10:00,2012,6,2,10,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 11:00,2012,6,2,11,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 12:00,2012,6,2,12,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 13:00,2012,6,2,13,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 14:00,2012,6,2,14,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 15:00,2012,6,2,15,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 16:00,2012,6,2,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 17:00,2012,6,2,17,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 18:00,2012,6,2,18,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 19:00,2012,6,2,19,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 20:00,2012,6,2,20,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 21:00,2012,6,2,21,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 22:00,2012,6,2,22,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-02 23:00,2012,6,2,23,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 00:00,2012,6,3,0,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 01:00,2012,6,3,1,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 02:00,2012,6,3,2,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 03:00,2012,6,3,3,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 04:00,2012,6,3,4,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 05:00,2012,6,3,5,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 06:00,2012,6,3,6,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 07:00,2012,6,3,7,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 08:00,2012,6,3,8,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 09:00,2012,6,3,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 10:00,2012,6,3,10,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 11:00,2012,6,3,11,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 12:00,2012,6,3,12,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 13:00,2012,6,3,13,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 14:00,2012,6,3,14,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 15:00,2012,6,3,15,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 16:00,2012,6,3,16,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 17:00,2012,6,3,17,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 18:00,2012,6,3,18,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 19:00,2012,6,3,19,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 20:00,2012,6,3,20,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 21:00,2012,6,3,21,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 22:00,2012,6,3,22,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-03 23:00,2012,6,3,23,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 00:00,2012,6,4,0,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 01:00,2012,6,4,1,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 02:00,2012,6,4,2,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 03:00,2012,6,4,3,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 04:00,2012,6,4,4,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 05:00,2012,6,4,5,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 06:00,2012,6,4,6,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 07:00,2012,6,4,7,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 08:00,2012,6,4,8,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 09:00,2012,6,4,9,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 10:00,2012,6,4,10,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 11:00,2012,6,4,11,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 12:00,2012,6,4,12,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 13:00,2012,6,4,13,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 14:00,2012,6,4,14,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 15:00,2012,6,4,15,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 16:00,2012,6,4,16,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 17:00,2012,6,4,17,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 18:00,2012,6,4,18,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 19:00,2012,6,4,19,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 20:00,2012,6,4,20,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 21:00,2012,6,4,21,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 22:00,2012,6,4,22,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-04 23:00,2012,6,4,23,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 00:00,2012,6,5,0,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 01:00,2012,6,5,1,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 02:00,2012,6,5,2,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 03:00,2012,6,5,3,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 04:00,2012,6,5,4,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 05:00,2012,6,5,5,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 06:00,2012,6,5,6,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 07:00,2012,6,5,7,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 08:00,2012,6,5,8,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 09:00,2012,6,5,9,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 10:00,2012,6,5,10,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 11:00,2012,6,5,11,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 12:00,2012,6,5,12,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 13:00,2012,6,5,13,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 14:00,2012,6,5,14,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 15:00,2012,6,5,15,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 16:00,2012,6,5,16,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 17:00,2012,6,5,17,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 18:00,2012,6,5,18,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 19:00,2012,6,5,19,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 20:00,2012,6,5,20,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 21:00,2012,6,5,21,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 22:00,2012,6,5,22,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-05 23:00,2012,6,5,23,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 00:00,2012,6,6,0,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 01:00,2012,6,6,1,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 02:00,2012,6,6,2,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 03:00,2012,6,6,3,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 04:00,2012,6,6,4,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 05:00,2012,6,6,5,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 06:00,2012,6,6,6,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 07:00,2012,6,6,7,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 08:00,2012,6,6,8,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 09:00,2012,6,6,9,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 10:00,2012,6,6,10,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 11:00,2012,6,6,11,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 12:00,2012,6,6,12,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 13:00,2012,6,6,13,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 14:00,2012,6,6,14,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 15:00,2012,6,6,15,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 16:00,2012,6,6,16,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 17:00,2012,6,6,17,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 18:00,2012,6,6,18,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 19:00,2012,6,6,19,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 20:00,2012,6,6,20,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 21:00,2012,6,6,21,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 22:00,2012,6,6,22,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-06 23:00,2012,6,6,23,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 00:00,2012,6,7,0,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 01:00,2012,6,7,1,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 02:00,2012,6,7,2,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 03:00,2012,6,7,3,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 04:00,2012,6,7,4,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 05:00,2012,6,7,5,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 06:00,2012,6,7,6,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 07:00,2012,6,7,7,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 08:00,2012,6,7,8,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 09:00,2012,6,7,9,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 10:00,2012,6,7,10,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 11:00,2012,6,7,11,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 12:00,2012,6,7,12,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 13:00,2012,6,7,13,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 14:00,2012,6,7,14,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 15:00,2012,6,7,15,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 16:00,2012,6,7,16,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 17:00,2012,6,7,17,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 18:00,2012,6,7,18,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 19:00,2012,6,7,19,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 20:00,2012,6,7,20,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 21:00,2012,6,7,21,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 22:00,2012,6,7,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-07 23:00,2012,6,7,23,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 00:00,2012,6,8,0,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 01:00,2012,6,8,1,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 02:00,2012,6,8,2,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 03:00,2012,6,8,3,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 04:00,2012,6,8,4,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 05:00,2012,6,8,5,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 06:00,2012,6,8,6,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 07:00,2012,6,8,7,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 08:00,2012,6,8,8,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 09:00,2012,6,8,9,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 10:00,2012,6,8,10,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 11:00,2012,6,8,11,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 12:00,2012,6,8,12,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 13:00,2012,6,8,13,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 14:00,2012,6,8,14,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 15:00,2012,6,8,15,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 16:00,2012,6,8,16,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 17:00,2012,6,8,17,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 18:00,2012,6,8,18,36,µg/m³,1 Hr,Valid
